test_score,skill_match_ratio,relevant_experience,project_match,preferred_domain,skills_text,projects_text,titles_text,label
71,0.5,0,1,product management,requirements gathering market research prioritization agile critical thinking,planning project,,suggest
65,0.6666666666666666,4,0,database administration,mysql teamwork query optimization problem solving sql server replication postgresql backup database design oracle,communication project,database administrator db engineer,no_fit
84,0.5,0,0,blockchain,dapps smart contracts problem solving web3 cryptography ethereum communication,communication project communication project,,suggest
93,0.6153846153846154,0,1,artificial intelligence,pytorch computer vision deep learning scikit-learn keras rnn ml pipelines nlp,recommendation project vision project,,suggest
81,0.5454545454545454,1,1,networking,cisco dns vpn routing firewall network monitoring,protocol project,network analyst,partial
88,0.6666666666666666,3,0,technical writing,guidelines critical thinking writing editing content creation manuals research communication,communication project,technical writer,fit
77,0.8333333333333334,0,1,devops,jenkins scripting terraform git azure kubernetes monitoring communication aws automation critical thinking ci/cd,teamwork project cloud project,,suggest
83,0.9,6,1,robotics,mechanical design ros control systems problem solving robotics sensors c++ embedded systems robot programming automation critical thinking,navigation project,automation engineer automation engineer,fit
69,0.8888888888888888,0,1,quality assurance,jenkins test cases performance testing selenium bug tracking qa cypress test automation,critical thinking project automation project,,no_fit
56,0.5,1,1,digital marketing,ppc content marketing ads analytics social media critical thinking,branding project,content strategist,no_fit
80,0.9,3,1,digital marketing,google analytics ppc content marketing sem ads email marketing seo marketing strategy analytics critical thinking communication,conversion project,digital marketer,fit
71,0.6666666666666666,3,0,business analysis,business process uml problem solving process modeling scrum stakeholder management agile,teamwork project,requirements engineer business analyst,partial
80,0.46153846153846156,0,0,ui/ux design,user research user testing visual design persona adobe xd prototype communication,teamwork project,,no_fit
77,0.5833333333333334,0,0,mobile app development,xamarin react native flutter app store swift push notification android,critical thinking project teamwork project,,no_fit
91,0.8333333333333334,5,1,cybersecurity,critical thinking siem risk management penetration testing network security cryptography security auditing vulnerability assessment linux forensics ethical hacking,incident response project encryption project,cybersecurity engineer cybersecurity engineer,fit
83,0.75,2,1,cybersecurity,incident response teamwork siem network security cryptography security auditing vulnerability assessment firewall forensics ethical hacking communication,problem solving project malware project,soc analyst,fit
69,1.0,2,1,product management,teamwork requirements gathering market research roadmap problem solving stakeholder management prioritization scrum agile analytics,roadmap project market project,program manager product strategist,suggest
76,0.6666666666666666,0,1,augmented reality / virtual reality,c# interaction design vr shader programming unity ar,augmented project,,suggest
72,0.8,3,1,digital marketing,teamwork ppc sem content marketing problem solving seo email marketing ads analytics social media,communication project social media project,digital marketer sem specialist,partial
95,0.6666666666666666,1,1,technical writing,teamwork technical manuals writing editing reports content creation manuals,instructions project guides project,technical writer,partial
68,0.8,4,1,digital marketing,ppc content marketing sem ads seo email marketing analytics social media,conversion project branding project,marketing analyst seo specialist sem specialist,suggest
66,0.5555555555555556,0,1,business analysis,business process uml problem solving stakeholder management process modeling agile critical thinking,documentation project,,suggest
65,0.6428571428571429,3,1,web development,teamwork redux nodejs react javascript problem solving css sass vue html graphql,ecommerce project api project,frontend engineer ui developer,no_fit
80,0.5,0,1,blockchain,dapps smart contracts problem solving remix defi solidity communication,token project problem solving project,,no_fit
90,0.75,2,1,product management,requirements gathering market research roadmap problem solving prioritization stakeholder management analytics communication,communication project planning project,associate product manager,fit
